PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37447939","FMDNet: An Efficient System for Face Mask Detection Based on Lightweight Model during COVID-19 Pandemic in Public Areas","Benifa JVB, Chola C, Muaad AY, Hayat MAB, Bin Heyat MB, Mehrotra R, Akhtar F, Hussein HS, Vargas DLR, Castilla ÁK, Díez IT, Khan S.","Sensors (Basel). 2023 Jul 2;23(13):6090. doi: 10.3390/s23136090.","Benifa JVB","Sensors (Basel)","2023","2023/07/14","PMC10346139","","10.3390/s23136090"
"37447930","Particle Swarm Algorithm Path-Planning Method for Mobile Robots Based on Artificial Potential Fields","Zheng L, Yu W, Li G, Qin G, Luo Y.","Sensors (Basel). 2023 Jul 1;23(13):6082. doi: 10.3390/s23136082.","Zheng L","Sensors (Basel)","2023","2023/07/14","PMC10346364","","10.3390/s23136082"
"37447911","Technology Trends for Massive MIMO towards 6G","Huo Y, Lin X, Di B, Zhang H, Hernando FJL, Tan AS, Mumtaz S, Demir ÖT, Chen-Hu K.","Sensors (Basel). 2023 Jun 30;23(13):6062. doi: 10.3390/s23136062.","Huo Y","Sensors (Basel)","2023","2023/07/14","PMC10347082","","10.3390/s23136062"
"37447903","A Human Digital-Twin-Based Framework Driving Human Centricity towards Industry 5.0","Modoni GE, Sacco M.","Sensors (Basel). 2023 Jun 30;23(13):6054. doi: 10.3390/s23136054.","Modoni GE","Sensors (Basel)","2023","2023/07/14","PMC10346247","","10.3390/s23136054"
"37447895","An Efficient Improved Harris Hawks Optimizer and Its Application to Form Deviation-Zone Evaluation","Liu G, Li Z, Sun S, Yang Y, Li X, Yi W.","Sensors (Basel). 2023 Jun 29;23(13):6046. doi: 10.3390/s23136046.","Liu G","Sensors (Basel)","2023","2023/07/14","PMC10347293","","10.3390/s23136046"
"37447887","Enhancing UAV Detection in Surveillance Camera Videos through Spatiotemporal Information and Optical Flow","Sun Y, Zhi X, Han H, Jiang S, Shi T, Gong J, Zhang W.","Sensors (Basel). 2023 Jun 29;23(13):6037. doi: 10.3390/s23136037.","Sun Y","Sensors (Basel)","2023","2023/07/14","PMC10347213","","10.3390/s23136037"
"37447856","A Federated Attention-Based Multimodal Biometric Recognition Approach in IoT","Lin L, Zhao Y, Meng J, Zhao Q.","Sensors (Basel). 2023 Jun 28;23(13):6006. doi: 10.3390/s23136006.","Lin L","Sensors (Basel)","2023","2023/07/14","PMC10346880","","10.3390/s23136006"
"37447849","State-of-the-Art on Brain-Computer Interface Technology","Peksa J, Mamchur D.","Sensors (Basel). 2023 Jun 28;23(13):6001. doi: 10.3390/s23136001.","Peksa J","Sensors (Basel)","2023","2023/07/14","PMC10346878","","10.3390/s23136001"
"37447820","From Corrective to Predictive Maintenance-A Review of Maintenance Approaches for the Power Industry","Molęda M, Małysiak-Mrozek B, Ding W, Sunderam V, Mrozek D.","Sensors (Basel). 2023 Jun 27;23(13):5970. doi: 10.3390/s23135970.","Molęda M","Sensors (Basel)","2023","2023/07/14","PMC10346720","","10.3390/s23135970"
"37447772","Traffic Sign Recognition with Deep Learning: Vegetation Occlusion Detection in Brazilian Environments","Dalborgo V, Murari TB, Madureira VS, Moraes JGL, Bezerra VMOS, Santos FQ, Silva A, Monteiro RLS.","Sensors (Basel). 2023 Jun 26;23(13):5919. doi: 10.3390/s23135919.","Dalborgo V","Sensors (Basel)","2023","2023/07/14","PMC10346319","","10.3390/s23135919"
"37447763","Integrating Artificial Intelligence and Wearable IoT System in Long-Term Care Environments","Wang WH, Hsu WS.","Sensors (Basel). 2023 Jun 26;23(13):5913. doi: 10.3390/s23135913.","Wang WH","Sensors (Basel)","2023","2023/07/14","PMC10346723","","10.3390/s23135913"
"37447757","UN-YOLOv5s: A UAV-Based Aerial Photography Detection Algorithm","Guo J, Liu X, Bi L, Liu H, Lou H.","Sensors (Basel). 2023 Jun 26;23(13):5907. doi: 10.3390/s23135907.","Guo J","Sensors (Basel)","2023","2023/07/14","PMC10346615","","10.3390/s23135907"
"37447729","Co-Design Dedicated System for Efficient Object Tracking Using Swarm Intelligence-Oriented Search Strategies","Nedjah N, Cardoso AV, Tavares YM, Mourelle LM, Gupta BB, Arya V.","Sensors (Basel). 2023 Jun 25;23(13):5881. doi: 10.3390/s23135881.","Nedjah N","Sensors (Basel)","2023","2023/07/14","PMC10346694","","10.3390/s23135881"
"37447723","Mechatronic Device Control by Artificial Intelligence","Bohušík M, Stenchlák V, Císar M, Bulej V, Kuric I, Dodok T, Bencel A.","Sensors (Basel). 2023 Jun 25;23(13):5872. doi: 10.3390/s23135872.","Bohušík M","Sensors (Basel)","2023","2023/07/14","PMC10346984","","10.3390/s23135872"
"37447719","Remote Patient Activity Monitoring System by Integrating IoT Sensors and Artificial Intelligence Techniques","Palanisamy P, Padmanabhan A, Ramasamy A, Subramaniam S.","Sensors (Basel). 2023 Jun 25;23(13):5869. doi: 10.3390/s23135869.","Palanisamy P","Sensors (Basel)","2023","2023/07/14","PMC10346748","","10.3390/s23135869"
"37447700","Application of Machine Learning Algorithms for Tool Condition Monitoring in Milling Chipboard Process","Przybyś-Małaczek A, Antoniuk I, Szymanowski K, Kruk M, Kurek J.","Sensors (Basel). 2023 Jun 23;23(13):5850. doi: 10.3390/s23135850.","Przybyś-Małaczek A","Sensors (Basel)","2023","2023/07/14","PMC10346670","","10.3390/s23135850"
"37447663","Optimal Combination of Mother Wavelet and AI Model for Precise Classification of Pediatric Electroretinogram Signals","Kulyabin M, Zhdanov A, Dolganov A, Maier A.","Sensors (Basel). 2023 Jun 22;23(13):5813. doi: 10.3390/s23135813.","Kulyabin M","Sensors (Basel)","2023","2023/07/14","PMC10347045","","10.3390/s23135813"
"37447628","BioMAT: An Open-Source Biomechanics Multi-Activity Transformer for Joint Kinematic Predictions Using Wearable Sensors","Sharifi-Renani M, Mahoor MH, Clary CW.","Sensors (Basel). 2023 Jun 21;23(13):5778. doi: 10.3390/s23135778.","Sharifi-Renani M","Sensors (Basel)","2023","2023/07/14","PMC10346710","","10.3390/s23135778"
"37447120","High-Precision Tomato Disease Detection Using NanoSegmenter Based on Transformer and Lightweighting","Liu Y, Song Y, Ye R, Zhu S, Huang Y, Chen T, Zhou J, Li J, Li M, Lv C.","Plants (Basel). 2023 Jul 5;12(13):2559. doi: 10.3390/plants12132559.","Liu Y","Plants (Basel)","2023","2023/07/14","PMC10346429","","10.3390/plants12132559"
"37447089","Non-Invasive Assessment, Classification, and Prediction of Biophysical Parameters Using Reflectance Hyperspectroscopy","Falcioni R, Santos GLAAD, Crusiol LGT, Antunes WC, Chicati ML, Oliveira RB, Demattê JAM, Nanni MR.","Plants (Basel). 2023 Jul 2;12(13):2526. doi: 10.3390/plants12132526.","Falcioni R","Plants (Basel)","2023","2023/07/14","PMC10347113","","10.3390/plants12132526"
"37446831","Recent Advances in Deep Learning for Protein-Protein Interaction Analysis: A Comprehensive Review","Lee M.","Molecules. 2023 Jul 2;28(13):5169. doi: 10.3390/molecules28135169.","Lee M","Molecules","2023","2023/07/14","PMC10343845","","10.3390/molecules28135169"
"37446520","Contrast Agents of Magnetic Resonance Imaging and Future Perspective","Lv J, Roy S, Xie M, Yang X, Guo B.","Nanomaterials (Basel). 2023 Jul 4;13(13):2003. doi: 10.3390/nano13132003.","Lv J","Nanomaterials (Basel)","2023","2023/07/14","PMC10343825","","10.3390/nano13132003"
"37446241","MetaSpot: A General Approach for Recognizing the Reactive Atoms Undergoing Metabolic Reactions Based on the MetaQSAR Database","Mazzolari A, Perazzoni P, Sabato E, Lunghini F, Beccari AR, Vistoli G, Pedretti A.","Int J Mol Sci. 2023 Jul 4;24(13):11064. doi: 10.3390/ijms241311064.","Mazzolari A","Int J Mol Sci","2023","2023/07/14","PMC10341931","","10.3390/ijms241311064"
"37446178","Advancements in Drug Repurposing: Examples in Psychiatric Medications","Okuyama R.","Int J Mol Sci. 2023 Jul 1;24(13):11000. doi: 10.3390/ijms241311000.","Okuyama R","Int J Mol Sci","2023","2023/07/14","PMC10341557","","10.3390/ijms241311000"
"37445534","Facial Morphometrics in Black Celebrities: Contemporary Facial Analysis Using an Artificial Intelligence Platform","Salinas CA, Liu A, Sharaf BA.","J Clin Med. 2023 Jul 5;12(13):4499. doi: 10.3390/jcm12134499.","Salinas CA","J Clin Med","2023","2023/07/14","PMC10342559","","10.3390/jcm12134499"
"37445503","The Association between Personality Factors and Metabolic Parameters among Patients with Non-Alcoholic-Fatty Liver Disease and Type 2 Diabetes Mellitus-A Cross-Sectional Study","Kosmalski M, Frankowski R, Różycka-Kosmalska M, Sipowicz K, Pietras T, Mokros Ł.","J Clin Med. 2023 Jul 3;12(13):4468. doi: 10.3390/jcm12134468.","Kosmalski M","J Clin Med","2023","2023/07/14","PMC10342671","","10.3390/jcm12134468"
"37445410","Method for Classifying Schizophrenia Patients Based on Machine Learning","Soria C, Arroyo Y, Torres AM, Redondo MÁ, Basar C, Mateo J.","J Clin Med. 2023 Jun 29;12(13):4375. doi: 10.3390/jcm12134375.","Soria C","J Clin Med","2023","2023/07/14","PMC10342424","","10.3390/jcm12134375"
"37445393","Machine-Learning-Based Tool to Predict Target Prostate Biopsy Outcomes: An Internal Validation Study","Checcucci E, Rosati S, De Cillis S, Giordano N, Volpi G, Granato S, Zamengo D, Verri P, Amparore D, De Luca S, Manfredi M, Fiori C, Di Dio M, Balestra G, Porpiglia F.","J Clin Med. 2023 Jun 28;12(13):4358. doi: 10.3390/jcm12134358.","Checcucci E","J Clin Med","2023","2023/07/14","PMC10342762","","10.3390/jcm12134358"
"37445291","Cognitive Reserve and Its Association with Cognitive and Mental Health Status following an Acute Spinal Cord Injury","Arora M, Pozzato I, McBain C, Tran Y, Sandalic D, Myles D, Middleton JW, Craig A.","J Clin Med. 2023 Jun 25;12(13):4258. doi: 10.3390/jcm12134258.","Arora M","J Clin Med","2023","2023/07/14","PMC10342273","","10.3390/jcm12134258"
"37445243","Computer-Aided Detection for Pancreatic Cancer Diagnosis: Radiological Challenges and Future Directions","Ramaekers M, Viviers CGA, Janssen BV, Hellström TAE, Ewals L, van der Wulp K, Nederend J, Jacobs I, Pluyter JR, Mavroeidis D, van der Sommen F, Besselink MG, Luyer MDP; E/MTIC Oncology Collaborative Group.","J Clin Med. 2023 Jun 22;12(13):4209. doi: 10.3390/jcm12134209.","Ramaekers M","J Clin Med","2023","2023/07/14","PMC10342462","","10.3390/jcm12134209"
"37445222","Revolutionizing Spinal Care: Current Applications and Future Directions of Artificial Intelligence and Machine Learning","Yagi M, Yamanouchi K, Fujita N, Funao H, Ebata S.","J Clin Med. 2023 Jun 21;12(13):4188. doi: 10.3390/jcm12134188.","Yagi M","J Clin Med","2023","2023/07/14","PMC10342311","","10.3390/jcm12134188"
"37444745","Advancing Dermatological Care: A Comprehensive Narrative Review of Tele-Dermatology and mHealth for Bridging Gaps and Expanding Opportunities beyond the COVID-19 Pandemic","Giansanti D.","Healthcare (Basel). 2023 Jul 1;11(13):1911. doi: 10.3390/healthcare11131911.","Giansanti D","Healthcare (Basel)","2023","2023/07/14","PMC10340283","","10.3390/healthcare11131911"
"37444669","Designing Effective Visual Feedback for Facial Rehabilitation Exercises: Investigating the Role of Shape, Transparency, and Age on User Experience","Gwak S, Park K.","Healthcare (Basel). 2023 Jun 23;11(13):1835. doi: 10.3390/healthcare11131835.","Gwak S","Healthcare (Basel)","2023","2023/07/14","PMC10340402","","10.3390/healthcare11131835"
"37444647","ChatGPT and the Future of Digital Health: A Study on Healthcare Workers' Perceptions and Expectations","Temsah MH, Aljamaan F, Malki KH, Alhasan K, Altamimi I, Aljarbou R, Bazuhair F, Alsubaihin A, Abdulmajeed N, Alshahrani FS, Temsah R, Alshahrani T, Al-Eyadhy L, Alkhateeb SM, Saddik B, Halwani R, Jamal A, Al-Tawfiq JA, Al-Eyadhy A.","Healthcare (Basel). 2023 Jun 21;11(13):1812. doi: 10.3390/healthcare11131812.","Temsah MH","Healthcare (Basel)","2023","2023/07/14","PMC10340744","","10.3390/healthcare11131812"
"37444584","Advances in Genomic Data and Biomarkers: Revolutionizing NSCLC Diagnosis and Treatment","Restrepo JC, Dueñas D, Corredor Z, Liscano Y.","Cancers (Basel). 2023 Jul 3;15(13):3474. doi: 10.3390/cancers15133474.","Restrepo JC","Cancers (Basel)","2023","2023/07/14","PMC10340640","","10.3390/cancers15133474"
"37444573","Feature Importance Analysis of a Deep Learning Model for Predicting Late Bladder Toxicity Occurrence in Uterine Cervical Cancer Patients","Cheon W, Han M, Jeong S, Oh ES, Lee SU, Lee SB, Shin D, Lim YK, Jeong JH, Kim H, Kim JY.","Cancers (Basel). 2023 Jul 2;15(13):3463. doi: 10.3390/cancers15133463.","Cheon W","Cancers (Basel)","2023","2023/07/14","PMC10340146","","10.3390/cancers15133463"
"37444535","The Role of Staging Laparoscopy for Gastric Cancer Patients: Current Evidence and Future Perspectives","Schena CA, Laterza V, De Sio D, Quero G, Fiorillo C, Gunawardena G, Strippoli A, Tondolo V, de'Angelis N, Alfieri S, Rosa F.","Cancers (Basel). 2023 Jun 30;15(13):3425. doi: 10.3390/cancers15133425.","Schena CA","Cancers (Basel)","2023","2023/07/14","PMC10340245","","10.3390/cancers15133425"
"37444522","Development of Symbolic Expressions Ensemble for Breast Cancer Type Classification Using Genetic Programming Symbolic Classifier and Decision Tree Classifier","Anđelić N, Baressi Šegota S.","Cancers (Basel). 2023 Jun 29;15(13):3411. doi: 10.3390/cancers15133411.","Anđelić N","Cancers (Basel)","2023","2023/07/14","PMC10340251","","10.3390/cancers15133411"
"37444497","Artificial Intelligence-Based Hazard Detection in Robotic-Assisted Single-Incision Oncologic Surgery","Rus G, Andras I, Vaida C, Crisan N, Gherman B, Radu C, Tucan P, Iakab S, Hajjar NA, Pisla D.","Cancers (Basel). 2023 Jun 28;15(13):3387. doi: 10.3390/cancers15133387.","Rus G","Cancers (Basel)","2023","2023/07/14","PMC10340313","","10.3390/cancers15133387"
"37444376","Recent Advances in Deep Learning and Medical Imaging for Head and Neck Cancer Treatment: MRI, CT, and PET Scans","Illimoottil M, Ginat D.","Cancers (Basel). 2023 Jun 21;15(13):3267. doi: 10.3390/cancers15133267.","Illimoottil M","Cancers (Basel)","2023","2023/07/14","PMC10339989","","10.3390/cancers15133267"
"37444068","Occupational Safety and Health Equity Impacts of Artificial Intelligence: A Scoping Review","Fisher E, Flynn MA, Pratap P, Vietas JA.","Int J Environ Res Public Health. 2023 Jun 24;20(13):6221. doi: 10.3390/ijerph20136221.","Fisher E","Int J Environ Res Public Health","2023","2023/07/14","PMC10340692","","10.3390/ijerph20136221"
"37444003","Automatic Detection of Group Recumbency in Pigs via AI-Supported Camera Systems","Kühnemund A, Götz S, Recke G.","Animals (Basel). 2023 Jul 5;13(13):2205. doi: 10.3390/ani13132205.","Kühnemund A","Animals (Basel)","2023","2023/07/14","PMC10339865","","10.3390/ani13132205"
"37443900","Pre-Implantation Bovine Embryo Evaluation-From Optics to Omics and Beyond","Rabel RAC, Marchioretto PV, Bangert EA, Wilson K, Milner DJ, Wheeler MB.","Animals (Basel). 2023 Jun 24;13(13):2102. doi: 10.3390/ani13132102.","Rabel RAC","Animals (Basel)","2023","2023/07/14","PMC10339960","","10.3390/ani13132102"
"37443899","Patterns and Factors Influencing Parrot (Order: Psittaciformes) Success in Establishing Thriving Naturalized Populations within the Contiguous United States","Dickinson E, Young MW, Tanis D, Granatosky MC.","Animals (Basel). 2023 Jun 24;13(13):2101. doi: 10.3390/ani13132101.","Dickinson E","Animals (Basel)","2023","2023/07/14","PMC10339908","","10.3390/ani13132101"
"37443789","Artificial Intelligence-Assisted Diagnostic Cytology and Genomic Testing for Hematologic Disorders","Gedefaw L, Liu CF, Ip RKL, Tse HF, Yeung MHY, Yip SP, Huang CL.","Cells. 2023 Jun 30;12(13):1755. doi: 10.3390/cells12131755.","Gedefaw L","Cells","2023","2023/07/14","PMC10340428","","10.3390/cells12131755"
"37443702","Diagnosis, Treatment, and Management of Otitis Media with Artificial Intelligence","Ding X, Huang Y, Tian X, Zhao Y, Feng G, Gao Z.","Diagnostics (Basel). 2023 Jul 7;13(13):2309. doi: 10.3390/diagnostics13132309.","Ding X","Diagnostics (Basel)","2023","2023/07/14","PMC10341128","","10.3390/diagnostics13132309"
"37443700","Artificial Intelligence in the Advanced Diagnosis of Bladder Cancer-Comprehensive Literature Review and Future Advancement","Ferro M, Falagario UG, Barone B, Maggi M, Crocetto F, Busetto GM, Giudice FD, Terracciano D, Lucarelli G, Lasorsa F, Catellani M, Brescia A, Mistretta FA, Luzzago S, Piccinelli ML, Vartolomei MD, Jereczek-Fossa BA, Musi G, Montanari E, Cobelli O, Tataru OS.","Diagnostics (Basel). 2023 Jul 7;13(13):2308. doi: 10.3390/diagnostics13132308.","Ferro M","Diagnostics (Basel)","2023","2023/07/14","PMC10340656","","10.3390/diagnostics13132308"
"37443696","Recent Advances of Artificial Intelligence Applications in Interstitial Lung Diseases","Exarchos KP, Gkrepi G, Kostikas K, Gogali A.","Diagnostics (Basel). 2023 Jul 6;13(13):2303. doi: 10.3390/diagnostics13132303.","Exarchos KP","Diagnostics (Basel)","2023","2023/07/14","PMC10340709","","10.3390/diagnostics13132303"
"37443687","Artificial Intelligence in Renal Cell Carcinoma Histopathology: Current Applications and Future Perspectives","Distante A, Marandino L, Bertolo R, Ingels A, Pavan N, Pecoraro A, Marchioni M, Carbonara U, Erdem S, Amparore D, Campi R, Roussel E, Caliò A, Wu Z, Palumbo C, Borregales LD, Mulders P, Muselaers CHJ; EAU Young Academic Urologists (YAU) Renal Cancer Working Group.","Diagnostics (Basel). 2023 Jul 6;13(13):2294. doi: 10.3390/diagnostics13132294.","Distante A","Diagnostics (Basel)","2023","2023/07/14","PMC10340141","","10.3390/diagnostics13132294"
"37443670","Core Needle Biopsy Guidance Based on Tissue Morphology Assessment with AI-OCT Imaging","Maguluri G, Grimble J, Caron A, Zhu G, Krishnamurthy S, McWatters A, Beamer G, Lee SY, Iftimia N.","Diagnostics (Basel). 2023 Jul 5;13(13):2276. doi: 10.3390/diagnostics13132276.","Maguluri G","Diagnostics (Basel)","2023","2023/07/14","PMC10340503","","10.3390/diagnostics13132276"
"37443658","Privacy-Aware Collaborative Learning for Skin Cancer Prediction","Ain QU, Khan MA, Yaqoob MM, Khattak UF, Sajid Z, Khan MI, Al-Rasheed A.","Diagnostics (Basel). 2023 Jul 4;13(13):2264. doi: 10.3390/diagnostics13132264.","Ain QU","Diagnostics (Basel)","2023","2023/07/14","PMC10340785","","10.3390/diagnostics13132264"
"37443652","Hybrid Models Based on Fusion Features of a CNN and Handcrafted Features for Accurate Histopathological Image Analysis for Diagnosing Malignant Lymphomas","Hamdi M, Senan EM, Jadhav ME, Olayah F, Awaji B, Alalayah KM.","Diagnostics (Basel). 2023 Jul 4;13(13):2258. doi: 10.3390/diagnostics13132258.","Hamdi M","Diagnostics (Basel)","2023","2023/07/14","PMC10341222","","10.3390/diagnostics13132258"
